master_number,nest_id,host_species,lat_direction,latitude,long_direction,longitude,height,tree_species,site,target_species
322,a68,YEWA,N,51.9519719297838,W,101.035290131724,97,box elder,dwf,yes
323,a111,YEWA,N,51.8857797914064,W,102.563569818968,110,dead plant,dwf,yes
324,a107,AMRO,N,52.9530495003849,W,101.347120626146,39,box elder,dwf,yes
325,j61,AMRO,N,54.8962215556261,W,102.736497874851,57,NA,dwf,yes
326,j31,YEWA,N,54.8092455783153,W,101.443176004709,250,red-berried elder,dwf,yes
327,a153,YEWA,N,54.296932814253,W,100.626692990381,323,dead plant,dwf,yes
328,a2,RWBL,N,52.7237120142484,W,101.515285771009,442,eastern cottonwood,pcc,yes
329,a167,YEWA,N,53.4559065628964,W,101.053576679797,168,cat tail,dwf,yes
330,e121,AMRO,N,52.9078788454324,W,102.625792137446,208,ash,pcc,yes
331,a158,YEWA,N,54.8714292263499,W,99.8618830694485,135,western snowberry,dwf,yes
332,j26,YEWA,N,52.9625790569952,W,100.094264051782,150,box elder,dwf,yes
333,a168,YEWA,N,52.8675180367258,W,101.845076719019,139,NA,dwf,yes
334,a84,GRCA,N,54.6076453905875,W,94.7686247680652,133,box elder,dwf,yes
335,e6,YEWA,N,52.0297795383719,W,102.41697757876901,260,chokecherry,dwf,yes
336,e55,YEWA,N,54.7745246265829,W,103.337334738435,248,box elder,pcc,yes
337,j40,YEWA,N,51.2583657175317,W,100.388206098925,140,red-berried elder,dwf,yes
338,j56,GRCA,N,51.5653964625293,W,101.622260517628,67,peachleaf willow,dwf,yes
339,a106,YEWA,N,51.5375680552515,W,100.453591670751,270,box elder,dwf,yes
340,e29,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
